"","time","source","area","area.km2","area.prop","year","month.name","month.num","jul"
"6053",2009-07-29 12:00:00,"GLORYS",0,0,0,2009,"July",7,210
"6054",2009-07-30 12:00:00,"GLORYS",207047147.938507,207.047147938507,0.00468375777517871,2009,"July",7,211
"6055",2009-07-31 12:00:00,"GLORYS",620628794.8536,620.6287948536,0.014039676336226,2009,"July",7,212
"6056",2009-08-01 12:00:00,"GLORYS",827089763.621857,827.089763621857,0.0187101737440263,2009,"August",8,213
"6057",2009-08-02 12:00:00,"GLORYS",827089763.621857,827.089763621857,0.0187101737440263,2009,"August",8,214
"6058",2009-08-03 12:00:00,"GLORYS",827089763.621857,827.089763621857,0.0187101737440263,2009,"August",8,215
"6059",2009-08-04 12:00:00,"GLORYS",827089763.621857,827.089763621857,0.0187101737440263,2009,"August",8,216
"6060",2009-08-05 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2009,"August",8,217
"6061",2009-08-06 12:00:00,"GLORYS",964509769.899857,964.509769899857,0.0218188474411924,2009,"August",8,218
"6062",2009-08-07 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2009,"August",8,219
"6063",2009-08-08 12:00:00,"GLORYS",827089763.621857,827.089763621857,0.0187101737440263,2009,"August",8,220
"6064",2009-08-09 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,2009,"August",8,221
"6065",2009-08-10 12:00:00,"GLORYS",689302843.149796,689.302843149796,0.0155931998252616,2009,"August",8,222
"6066",2009-08-11 12:00:00,"GLORYS",826796526.734833,826.796526734833,0.0187035402281183,2009,"August",8,223
"6067",2009-08-12 12:00:00,"GLORYS",826796526.734833,826.796526734833,0.0187035402281183,2009,"August",8,224
"6068",2009-08-13 12:00:00,"GLORYS",826796526.734833,826.796526734833,0.0187035402281183,2009,"August",8,225
"6069",2009-08-14 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,2009,"August",8,226
"6070",2009-08-15 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,2009,"August",8,227
"6071",2009-08-16 12:00:00,"GLORYS",689229312.941467,689.229312941467,0.0155915364471934,2009,"August",8,228
"6072",2009-08-17 12:00:00,"GLORYS",758269391.62101,758.26939162101,0.0171533401645298,2009,"August",8,229
"6073",2009-08-18 12:00:00,"GLORYS",827016233.413528,827.016233413528,0.0187085103659581,2009,"August",8,230
"6074",2009-08-19 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2009,"August",8,231
"6075",2009-08-20 12:00:00,"GLORYS",895836605.414375,895.836605414375,0.0202653439454547,2009,"August",8,232
"6076",2009-08-21 12:00:00,"GLORYS",827016233.413528,827.016233413528,0.0187085103659581,2009,"August",8,233
"6077",2009-08-22 12:00:00,"GLORYS",758269391.62101,758.26939162101,0.0171533401645298,2009,"August",8,234
"6078",2009-08-23 12:00:00,"GLORYS",758269391.62101,758.26939162101,0.0171533401645298,2009,"August",8,235
"6079",2009-08-24 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2009,"August",8,236
"6080",2009-08-25 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2009,"August",8,237
"6081",2009-08-26 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2009,"August",8,238
"6082",2009-08-27 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2009,"August",8,239
"6083",2009-08-28 12:00:00,"GLORYS",551368567.387154,551.368567387154,0.012472892479812,2009,"August",8,240
"6084",2009-08-29 12:00:00,"GLORYS",756870556.958725,756.870556958725,0.0171216961511208,2009,"August",8,241
"6085",2009-08-30 12:00:00,"GLORYS",756870556.958725,756.870556958725,0.0171216961511208,2009,"August",8,242
"6086",2009-08-31 12:00:00,"GLORYS",825617398.751244,825.617398751244,0.0186768663525491,2009,"August",8,243
"6087",2009-09-01 12:00:00,"GLORYS",1030673656.28358,1030.67365628358,0.0233155868088741,2009,"September",9,244
"6088",2009-09-02 12:00:00,"GLORYS",1580351328.09048,1580.35132809048,0.0357502283617843,2009,"September",9,245
"6089",2009-09-03 12:00:00,"GLORYS",1649024492.57596,1649.02449257596,0.037303731857522,2009,"September",9,246
"6090",2009-09-04 12:00:00,"GLORYS",1718509716.53535,1718.50971653535,0.0388756055163491,2009,"September",9,247
"6091",2009-09-05 12:00:00,"GLORYS",1787256558.32787,1787.25655832787,0.0404307757177775,2009,"September",9,248
"6092",2009-09-06 12:00:00,"GLORYS",1787256558.32787,1787.25655832787,0.0404307757177775,2009,"September",9,249
"6093",2009-09-07 12:00:00,"GLORYS",1855855898.54352,1855.85589854352,0.0419826091832769,2009,"September",9,250
"6094",2009-09-08 12:00:00,"GLORYS",1855855898.54352,1855.85589854352,0.0419826091832769,2009,"September",9,251
"6095",2009-09-09 12:00:00,"GLORYS",1855855898.54352,1855.85589854352,0.0419826091832769,2009,"September",9,252
"6096",2009-09-10 12:00:00,"GLORYS",1918293664.94548,1918.29366494548,0.0433950573950091,2009,"September",9,253
"6097",2009-09-11 12:00:00,"GLORYS",2570397906.11031,2570.39790611031,0.0581467617299554,2009,"September",9,254
"6098",2009-09-12 12:00:00,"GLORYS",2632911927.50048,2632.91192750048,0.0595609349588998,2009,"September",9,255
"6099",2009-09-13 12:00:00,"GLORYS",2436037400.56511,2436.03740056511,0.0551072991303008,2009,"September",9,256
"6100",2009-09-14 12:00:00,"GLORYS",2511999725.25747,2511.99972525747,0.0568256957971516,2009,"September",9,257
"6101",2009-09-15 12:00:00,"GLORYS",2315920941.34354,2315.92094134354,0.0523900610258038,2009,"September",9,258
"6102",2009-09-16 12:00:00,"GLORYS",2250266388.70483,2250.26638870483,0.0509048436516007,2009,"September",9,259
"6103",2009-09-17 12:00:00,"GLORYS",2642309276.24787,2642.30927624787,0.0597735189316804,2009,"September",9,260
"6104",2009-09-18 12:00:00,"GLORYS",3436100979.88471,3436.10097988471,0.0777304340633277,2009,"September",9,261
"6105",2009-09-19 12:00:00,"GLORYS",3042795223.43093,3042.79522343093,0.0688331905458268,2009,"September",9,262
"6106",2009-09-20 12:00:00,"GLORYS",3318657071.3302,3318.6570713302,0.0750736535893318,2009,"September",9,263
"6107",2009-09-21 12:00:00,"GLORYS",3318432523.94387,3318.43252394387,0.0750685739464722,2009,"September",9,264
"6108",2009-09-22 12:00:00,"GLORYS",3188326221.81763,3188.32622181763,0.0721253486460951,2009,"September",9,265
"6109",2009-09-23 12:00:00,"GLORYS",3185543088.53958,3185.54308853958,0.0720623894493122,2009,"September",9,266
"6110",2009-09-24 12:00:00,"GLORYS",2719050829.60434,2719.05082960434,0.0615095430730001,2009,"September",9,267
"6111",2009-09-25 12:00:00,"GLORYS",2653603095.58058,2653.60309558058,0.0600290042867685,2009,"September",9,268
"6112",2009-09-26 12:00:00,"GLORYS",2990290514.63925,2990.29051463925,0.0676454449502702,2009,"September",9,269
"6113",2009-09-27 12:00:00,"GLORYS",3114375670.45281,3114.37567045281,0.0704524617052106,2009,"September",9,270
"6114",2009-09-28 12:00:00,"GLORYS",3054846396.83014,3054.84639683014,0.0691058085348721,2009,"September",9,271
"6115",2009-09-29 12:00:00,"GLORYS",2522777151.07751,2522.77715107751,0.0570694994548383,2009,"September",9,272
"6116",2009-09-30 12:00:00,"GLORYS",2122016190.13287,2122.01619013287,0.0480036065628,2009,"September",9,273
"6117",2009-10-01 12:00:00,"GLORYS",1919163053.25941,1919.16305325941,0.0434147244337273,2009,"October",10,274
"6118",2009-10-02 12:00:00,"GLORYS",1987688569.20523,1987.68856920523,0.0449648878689885,2009,"October",10,275
"6119",2009-10-03 12:00:00,"GLORYS",1915949437.10963,1915.94943710963,0.0433420269840024,2009,"October",10,276
"6120",2009-10-04 12:00:00,"GLORYS",1916096938.6865,1916.0969386865,0.0433453637199313,2009,"October",10,277
"6121",2009-10-05 12:00:00,"GLORYS",1915949437.10963,1915.94943710963,0.0433420269840024,2009,"October",10,278
"6122",2009-10-06 12:00:00,"GLORYS",1917224497.31073,1917.22449731073,0.043370871009096,2009,"October",10,279
"6123",2009-10-07 12:00:00,"GLORYS",1918794519.89735,1918.79451989735,0.0434063875838013,2009,"October",10,280
"6124",2009-10-08 12:00:00,"GLORYS",1851385440.3418,1851.3854403418,0.0418814798339022,2009,"October",10,281
"6125",2009-10-09 12:00:00,"GLORYS",1918792465.01262,1918.79246501262,0.0434063410988223,2009,"October",10,282
"6126",2009-10-10 12:00:00,"GLORYS",1713228232.02246,1713.22823202246,0.0387561293757792,2009,"October",10,283
"6127",2009-10-11 12:00:00,"GLORYS",1712481936.51667,1712.48193651667,0.0387392469052277,2009,"October",10,284
"6128",2009-10-12 12:00:00,"GLORYS",1779974799.22897,1779.97479922897,0.0402660499722841,2009,"October",10,285
"6129",2009-10-13 12:00:00,"GLORYS",1917098628.01521,1917.09862801521,0.0433680236320739,2009,"October",10,286
"6130",2009-10-14 12:00:00,"GLORYS",2255375990.94439,2255.37599094439,0.0510204315235221,2009,"October",10,287
"6131",2009-10-15 12:00:00,"GLORYS",2462897962.26212,2462.89796226212,0.0557149306091531,2009,"October",10,288
"6132",2009-10-16 12:00:00,"GLORYS",3010418464.30276,3010.41846430276,0.0681007733219648,2009,"October",10,289
"6133",2009-10-17 12:00:00,"GLORYS",3491806867.36604,3491.80686736604,0.078990595752159,2009,"October",10,290
"6134",2009-10-18 12:00:00,"GLORYS",2470870435.43048,2470.87043543048,0.0558952814788054,2009,"October",10,291
"6135",2009-10-19 12:00:00,"GLORYS",963920646.048386,963.920646048386,0.0218055204601287,2009,"October",10,292
"6136",2009-10-20 12:00:00,"GLORYS",206827441.259811,206.827441259811,0.00467878763733887,2009,"October",10,293
"6137",2009-10-21 12:00:00,"GLORYS",68966990.579422,68.966990579422,0.00156015034050593,2009,"October",10,294
"6138",2009-10-22 12:00:00,"GLORYS",137787362.580269,137.787362580269,0.00311698392000248,2009,"October",10,295
"6139",2009-10-23 12:00:00,"GLORYS",206827441.259811,206.827441259811,0.00467878763733887,2009,"October",10,296
"6140",2009-10-24 12:00:00,"GLORYS",344834510.518776,344.834510518776,0.00780074169518119,2009,"October",10,297
"6141",2009-10-25 12:00:00,"GLORYS",620482471.148949,620.482471148949,0.0140363662457651,2009,"October",10,298
"6142",2009-10-26 12:00:00,"GLORYS",758342921.829338,758.342921829338,0.017155003542598,2009,"October",10,299
"6143",2009-10-27 12:00:00,"GLORYS",896423374.062347,896.423374062347,0.0202786176478192,2009,"October",10,300
"6144",2009-10-28 12:00:00,"GLORYS",965243746.063194,965.243746063194,0.0218354512273158,2009,"October",10,301
"6145",2009-10-29 12:00:00,"GLORYS",758782630.060654,758.782630060654,0.0171649504888261,2009,"October",10,302
"6146",2009-10-30 12:00:00,"GLORYS",0,0,0,2009,"October",10,303
"6147",2009-10-31 12:00:00,"GLORYS",0,0,0,2009,"October",10,304
"6148",2009-11-01 12:00:00,"GLORYS",0,0,0,2009,"November",11,305
"6149",2009-11-02 12:00:00,"GLORYS",0,0,0,2009,"November",11,306
"6150",2009-11-03 12:00:00,"GLORYS",0,0,0,2009,"November",11,307
"6151",2009-11-04 12:00:00,"GLORYS",0,0,0,2009,"November",11,308
"6152",2009-11-05 12:00:00,"GLORYS",0,0,0,2009,"November",11,309
"6153",2009-11-06 12:00:00,"GLORYS",0,0,0,2009,"November",11,310
"6154",2009-11-07 12:00:00,"GLORYS",0,0,0,2009,"November",11,311
"6155",2009-11-08 12:00:00,"GLORYS",0,0,0,2009,"November",11,312
"6156",2009-11-09 12:00:00,"GLORYS",0,0,0,2009,"November",11,313
"6157",2009-11-10 12:00:00,"GLORYS",0,0,0,2009,"November",11,314
"6158",2009-11-11 12:00:00,"GLORYS",0,0,0,2009,"November",11,315
"6159",2009-11-12 12:00:00,"GLORYS",0,0,0,2009,"November",11,316
"6160",2009-11-13 12:00:00,"GLORYS",0,0,0,2009,"November",11,317
"6161",2009-11-14 12:00:00,"GLORYS",0,0,0,2009,"November",11,318
"6162",2009-11-15 12:00:00,"GLORYS",0,0,0,2009,"November",11,319
"6163",2009-11-16 12:00:00,"GLORYS",0,0,0,2009,"November",11,320
"6164",2009-11-17 12:00:00,"GLORYS",0,0,0,2009,"November",11,321
"6165",2009-11-18 12:00:00,"GLORYS",0,0,0,2009,"November",11,322
"6166",2009-11-19 12:00:00,"GLORYS",0,0,0,2009,"November",11,323
"6167",2009-11-20 12:00:00,"GLORYS",0,0,0,2009,"November",11,324
"6168",2009-11-21 12:00:00,"GLORYS",275134133.253738,275.134133253738,0.00622400090353808,2009,"November",11,325
"6169",2009-11-22 12:00:00,"GLORYS",344101123.83316,344.10112383316,0.00778415124404402,2009,"November",11,326
"6170",2009-11-23 12:00:00,"GLORYS",619528199.370125,619.528199370125,0.0140147789990524,2009,"November",11,327
"6171",2009-11-24 12:00:00,"GLORYS",275427959.347679,275.427959347679,0.00623064774830628,2009,"November",11,328
"6172",2009-11-25 12:00:00,"GLORYS",206681117.555161,206.681117555161,0.00467547754687795,2009,"November",11,329
"6173",2009-11-26 12:00:00,"GLORYS",206681117.555161,206.681117555161,0.00467547754687795,2009,"November",11,330
"6174",2009-11-27 12:00:00,"GLORYS",137860745.554314,137.860745554314,0.0031186439673814,2009,"November",11,331
"6175",2009-11-28 12:00:00,"GLORYS",137860745.554314,137.860745554314,0.0031186439673814,2009,"November",11,332
"6176",2009-11-29 12:00:00,"GLORYS",0,0,0,2009,"November",11,333
"6177",2009-11-30 12:00:00,"GLORYS",138007069.258965,138.007069258965,0.00312195405784232,2009,"November",11,334
"6178",2009-12-01 12:00:00,"GLORYS",620555264.645271,620.555264645271,0.0140380129581578,2009,"December",12,335
"6179",2009-12-02 12:00:00,"GLORYS",1101707272.18745,1101.70727218745,0.0249224877205817,2009,"December",12,336
"6180",2009-12-03 12:00:00,"GLORYS",1239494634.76772,1239.49463476772,0.0280394716405842,2009,"December",12,337
"6181",2009-12-04 12:00:00,"GLORYS",1651234945.82413,1651.23494582413,0.0373537360603853,2009,"December",12,338
"6182",2009-12-05 12:00:00,"GLORYS",1377429352.77655,1377.42935277655,0.0311597889903929,2009,"December",12,339
"6183",2009-12-06 12:00:00,"GLORYS",1171484271.44075,1171.48427144075,0.0265009618316008,2009,"December",12,340
"6184",2009-12-07 12:00:00,"GLORYS",413801353.593788,413.801353593788,0.00936088869888711,2009,"December",12,341
"6185",2009-12-08 12:00:00,"GLORYS",344980981.592941,344.980981592941,0.00780405511939056,2009,"December",12,342
"6186",2009-12-09 12:00:00,"GLORYS",275940902.913399,275.940902913399,0.00624225140205417,2009,"December",12,343
"6187",2009-12-10 12:00:00,"GLORYS",207120236.038628,207.120236038628,0.00468541115200916,2009,"December",12,344
"6188",2009-12-11 12:00:00,"GLORYS",345127305.297592,345.127305297592,0.00780736520985148,2009,"December",12,345
"6189",2009-12-12 12:00:00,"GLORYS",0,0,0,2009,"December",12,346
"6190",2009-12-13 12:00:00,"GLORYS",0,0,0,2009,"December",12,347
"6191",2009-12-14 12:00:00,"GLORYS",138080157.359085,138.080157359085,0.00312360743467277,2009,"December",12,348
"6192",2009-12-15 12:00:00,"GLORYS",138080157.359085,138.080157359085,0.00312360743467277,2009,"December",12,349
"6193",2009-12-16 12:00:00,"GLORYS",0,0,0,2009,"December",12,350
"6194",2009-12-17 12:00:00,"GLORYS",0,0,0,2009,"December",12,351
"6195",2009-12-18 12:00:00,"GLORYS",0,0,0,2009,"December",12,352
"6196",2009-12-19 12:00:00,"GLORYS",0,0,0,2009,"December",12,353
"6197",2009-12-20 12:00:00,"GLORYS",0,0,0,2009,"December",12,354
"6198",2009-12-21 12:00:00,"GLORYS",0,0,0,2009,"December",12,355
"6199",2009-12-22 12:00:00,"GLORYS",0,0,0,2009,"December",12,356
"6200",2009-12-23 12:00:00,"GLORYS",0,0,0,2009,"December",12,357
"6201",2009-12-24 12:00:00,"GLORYS",0,0,0,2009,"December",12,358
"6202",2009-12-25 12:00:00,"GLORYS",0,0,0,2009,"December",12,359
"6203",2009-12-26 12:00:00,"GLORYS",0,0,0,2009,"December",12,360
"6204",2009-12-27 12:00:00,"GLORYS",0,0,0,2009,"December",12,361
"6205",2009-12-28 12:00:00,"GLORYS",0,0,0,2009,"December",12,362
"6206",2009-12-29 12:00:00,"GLORYS",0,0,0,2009,"December",12,363
"6207",2009-12-30 12:00:00,"GLORYS",0,0,0,2009,"December",12,364
"6208",2009-12-31 12:00:00,"GLORYS",0,0,0,2009,"December",12,365
"6209",2010-01-01 12:00:00,"GLORYS",0,0,0,2010,"January",1,1
"6210",2010-01-02 12:00:00,"GLORYS",0,0,0,2010,"January",1,2
"6211",2010-01-03 12:00:00,"GLORYS",0,0,0,2010,"January",1,3
"6212",2010-01-04 12:00:00,"GLORYS",0,0,0,2010,"January",1,4
"6213",2010-01-05 12:00:00,"GLORYS",0,0,0,2010,"January",1,5
"6214",2010-01-06 12:00:00,"GLORYS",0,0,0,2010,"January",1,6
"6215",2010-01-07 12:00:00,"GLORYS",0,0,0,2010,"January",1,7
"6216",2010-01-08 12:00:00,"GLORYS",0,0,0,2010,"January",1,8
"6217",2010-01-09 12:00:00,"GLORYS",0,0,0,2010,"January",1,9
"6218",2010-01-10 12:00:00,"GLORYS",0,0,0,2010,"January",1,10
"6219",2010-01-11 12:00:00,"GLORYS",0,0,0,2010,"January",1,11
"6220",2010-01-12 12:00:00,"GLORYS",0,0,0,2010,"January",1,12
"6221",2010-01-13 12:00:00,"GLORYS",0,0,0,2010,"January",1,13
"6222",2010-01-14 12:00:00,"GLORYS",0,0,0,2010,"January",1,14
"6223",2010-01-15 12:00:00,"GLORYS",0,0,0,2010,"January",1,15
"6224",2010-01-16 12:00:00,"GLORYS",0,0,0,2010,"January",1,16
"6225",2010-01-17 12:00:00,"GLORYS",0,0,0,2010,"January",1,17
"6226",2010-01-18 12:00:00,"GLORYS",0,0,0,2010,"January",1,18
"6227",2010-01-19 12:00:00,"GLORYS",0,0,0,2010,"January",1,19
"6228",2010-01-20 12:00:00,"GLORYS",0,0,0,2010,"January",1,20
"6229",2010-01-21 12:00:00,"GLORYS",0,0,0,2010,"January",1,21
"6230",2010-01-22 12:00:00,"GLORYS",0,0,0,2010,"January",1,22
"6231",2010-01-23 12:00:00,"GLORYS",0,0,0,2010,"January",1,23
"6232",2010-01-24 12:00:00,"GLORYS",0,0,0,2010,"January",1,24
"6233",2010-01-25 12:00:00,"GLORYS",0,0,0,2010,"January",1,25
"6234",2010-01-26 12:00:00,"GLORYS",0,0,0,2010,"January",1,26
"6235",2010-01-27 12:00:00,"GLORYS",0,0,0,2010,"January",1,27
"6236",2010-01-28 12:00:00,"GLORYS",0,0,0,2010,"January",1,28
"6237",2010-01-29 12:00:00,"GLORYS",0,0,0,2010,"January",1,29
"6238",2010-01-30 12:00:00,"GLORYS",0,0,0,2010,"January",1,30
"6239",2010-01-31 12:00:00,"GLORYS",0,0,0,2010,"January",1,31
"6240",2010-02-01 12:00:00,"GLORYS",0,0,0,2010,"February",2,32
"6241",2010-02-02 12:00:00,"GLORYS",0,0,0,2010,"February",2,33
"6242",2010-02-03 12:00:00,"GLORYS",0,0,0,2010,"February",2,34
"6243",2010-02-04 12:00:00,"GLORYS",0,0,0,2010,"February",2,35
"6244",2010-02-05 12:00:00,"GLORYS",0,0,0,2010,"February",2,36
"6245",2010-02-06 12:00:00,"GLORYS",0,0,0,2010,"February",2,37
"6246",2010-02-07 12:00:00,"GLORYS",0,0,0,2010,"February",2,38
"6247",2010-02-08 12:00:00,"GLORYS",0,0,0,2010,"February",2,39
"6248",2010-02-09 12:00:00,"GLORYS",0,0,0,2010,"February",2,40
"6249",2010-02-10 12:00:00,"GLORYS",0,0,0,2010,"February",2,41
"6250",2010-02-11 12:00:00,"GLORYS",0,0,0,2010,"February",2,42
"6251",2010-02-12 12:00:00,"GLORYS",0,0,0,2010,"February",2,43
"6252",2010-02-13 12:00:00,"GLORYS",0,0,0,2010,"February",2,44
"6253",2010-02-14 12:00:00,"GLORYS",0,0,0,2010,"February",2,45
"6254",2010-02-15 12:00:00,"GLORYS",0,0,0,2010,"February",2,46
"6255",2010-02-16 12:00:00,"GLORYS",0,0,0,2010,"February",2,47
"6256",2010-02-17 12:00:00,"GLORYS",0,0,0,2010,"February",2,48
"6257",2010-02-18 12:00:00,"GLORYS",0,0,0,2010,"February",2,49
"6258",2010-02-19 12:00:00,"GLORYS",0,0,0,2010,"February",2,50
"6259",2010-02-20 12:00:00,"GLORYS",0,0,0,2010,"February",2,51
"6260",2010-02-21 12:00:00,"GLORYS",0,0,0,2010,"February",2,52
"6261",2010-02-22 12:00:00,"GLORYS",0,0,0,2010,"February",2,53
"6262",2010-02-23 12:00:00,"GLORYS",0,0,0,2010,"February",2,54
"6263",2010-02-24 12:00:00,"GLORYS",0,0,0,2010,"February",2,55
"6264",2010-02-25 12:00:00,"GLORYS",0,0,0,2010,"February",2,56
"6265",2010-02-26 12:00:00,"GLORYS",0,0,0,2010,"February",2,57
"6266",2010-02-27 12:00:00,"GLORYS",0,0,0,2010,"February",2,58
"6267",2010-02-28 12:00:00,"GLORYS",0,0,0,2010,"February",2,59
"6268",2010-03-01 12:00:00,"GLORYS",0,0,0,2010,"March",3,60
"6269",2010-03-02 12:00:00,"GLORYS",0,0,0,2010,"March",3,61
"6270",2010-03-03 12:00:00,"GLORYS",0,0,0,2010,"March",3,62
"6271",2010-03-04 12:00:00,"GLORYS",0,0,0,2010,"March",3,63
"6272",2010-03-05 12:00:00,"GLORYS",0,0,0,2010,"March",3,64
"6273",2010-03-06 12:00:00,"GLORYS",0,0,0,2010,"March",3,65
"6274",2010-03-07 12:00:00,"GLORYS",0,0,0,2010,"March",3,66
"6275",2010-03-08 12:00:00,"GLORYS",0,0,0,2010,"March",3,67
"6276",2010-03-09 12:00:00,"GLORYS",0,0,0,2010,"March",3,68
"6277",2010-03-10 12:00:00,"GLORYS",0,0,0,2010,"March",3,69
"6278",2010-03-11 12:00:00,"GLORYS",0,0,0,2010,"March",3,70
"6279",2010-03-12 12:00:00,"GLORYS",0,0,0,2010,"March",3,71
"6280",2010-03-13 12:00:00,"GLORYS",0,0,0,2010,"March",3,72
"6281",2010-03-14 12:00:00,"GLORYS",0,0,0,2010,"March",3,73
"6282",2010-03-15 12:00:00,"GLORYS",0,0,0,2010,"March",3,74
"6283",2010-03-16 12:00:00,"GLORYS",0,0,0,2010,"March",3,75
"6284",2010-03-17 12:00:00,"GLORYS",0,0,0,2010,"March",3,76
"6285",2010-03-18 12:00:00,"GLORYS",0,0,0,2010,"March",3,77
"6286",2010-03-19 12:00:00,"GLORYS",0,0,0,2010,"March",3,78
"6287",2010-03-20 12:00:00,"GLORYS",0,0,0,2010,"March",3,79
"6288",2010-03-21 12:00:00,"GLORYS",0,0,0,2010,"March",3,80
"6289",2010-03-22 12:00:00,"GLORYS",0,0,0,2010,"March",3,81
"6290",2010-03-23 12:00:00,"GLORYS",0,0,0,2010,"March",3,82
"6291",2010-03-24 12:00:00,"GLORYS",0,0,0,2010,"March",3,83
"6292",2010-03-25 12:00:00,"GLORYS",0,0,0,2010,"March",3,84
"6293",2010-03-26 12:00:00,"GLORYS",0,0,0,2010,"March",3,85
"6294",2010-03-27 12:00:00,"GLORYS",0,0,0,2010,"March",3,86
"6295",2010-03-28 12:00:00,"GLORYS",0,0,0,2010,"March",3,87
"6296",2010-03-29 12:00:00,"GLORYS",0,0,0,2010,"March",3,88
"6297",2010-03-30 12:00:00,"GLORYS",0,0,0,2010,"March",3,89
"6298",2010-03-31 12:00:00,"GLORYS",0,0,0,2010,"March",3,90
"6299",2010-04-01 12:00:00,"GLORYS",0,0,0,2010,"April",4,91
"6300",2010-04-02 12:00:00,"GLORYS",0,0,0,2010,"April",4,92
"6301",2010-04-03 12:00:00,"GLORYS",0,0,0,2010,"April",4,93
"6302",2010-04-04 12:00:00,"GLORYS",0,0,0,2010,"April",4,94
"6303",2010-04-05 12:00:00,"GLORYS",0,0,0,2010,"April",4,95
"6304",2010-04-06 12:00:00,"GLORYS",0,0,0,2010,"April",4,96
"6305",2010-04-07 12:00:00,"GLORYS",0,0,0,2010,"April",4,97
"6306",2010-04-08 12:00:00,"GLORYS",0,0,0,2010,"April",4,98
"6307",2010-04-09 12:00:00,"GLORYS",0,0,0,2010,"April",4,99
"6308",2010-04-10 12:00:00,"GLORYS",0,0,0,2010,"April",4,100
"6309",2010-04-11 12:00:00,"GLORYS",0,0,0,2010,"April",4,101
"6310",2010-04-12 12:00:00,"GLORYS",0,0,0,2010,"April",4,102
"6311",2010-04-13 12:00:00,"GLORYS",0,0,0,2010,"April",4,103
"6312",2010-04-14 12:00:00,"GLORYS",0,0,0,2010,"April",4,104
"6313",2010-04-15 12:00:00,"GLORYS",0,0,0,2010,"April",4,105
"6314",2010-04-16 12:00:00,"GLORYS",0,0,0,2010,"April",4,106
"6315",2010-04-17 12:00:00,"GLORYS",0,0,0,2010,"April",4,107
"6316",2010-04-18 12:00:00,"GLORYS",0,0,0,2010,"April",4,108
"6317",2010-04-19 12:00:00,"GLORYS",0,0,0,2010,"April",4,109
"6318",2010-04-20 12:00:00,"GLORYS",0,0,0,2010,"April",4,110
